real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/10/8 3:40,9.16,0.99,1746,1.65,168.82,24.7,1.16,1674,16#
2022/10/8 3:50,10.06,2.01,1748,-0.15,170.58,24.7,1.16,1953,16#
2022/10/8 4:00,9.79,1.68,1748,-7.9,165.64,24.7,1.16,1861,16#
2022/10/8 4:10,9.7,2.32,1748,3.83,168.75,24.7,1.16,1855,16#
2022/10/8 4:20,9.23,0.56,1744,1.03,170.5,24.7,1.16,1732,16#
2022/10/8 4:30,8.54,0.21,1742,-1.44,166.04,24.6,1.16,1480,16#
2022/10/8 4:40,9.62,1.98,1747,-3.94,166.66,24.7,1.16,1856,16#
2022/10/8 4:50,9.05,1.39,1737,5.79,167.58,24.6,1.16,1673,16#
2022/10/8 5:00,10.0,3.02,1748,-0.4,167.72,24.4,1.16,1932,16#
2022/10/8 5:10,8.67,0.32,1734,1.16,167.62,24.3,1.16,1514,16#
2022/10/8 5:20,8.26,0.86,1738,-0.1,161.2,24.3,1.16,1418,16#
2022/10/8 5:30,9.46,1.45,1748,1.94,168.68,24.3,1.16,1809,16#
2022/10/8 5:40,9.53,2.08,1747,0.66,164.19,24.2,1.16,1706,16#
2022/10/8 5:50,9.69,1.84,1748,1.77,165.46,24.3,1.16,1861,16#
2022/10/8 6:00,9.53,2.31,1748,4.61,166.26,24.3,1.16,1728,16#
2022/10/8 6:10,9.41,0.88,1749,0.16,161.82,24.4,1.16,1771,16#
2022/10/8 6:20,9.53,1.23,1748,7.52,163.91,24.3,1.16,1812,16#
2022/10/8 6:30,7.94,0.11,1734,0.34,164.26,24.3,1.16,1243,16#
2022/10/8 6:40,9.05,0.66,1749,2.29,166.21,24.3,1.16,1654,16#
2022/10/8 6:50,9.4,0.43,1749,2.01,168.92,24.2,1.16,1724,16#
2022/10/8 7:00,8.68,0.22,1745,1.91,166.19,24.3,1.16,1515,16#
2022/10/8 7:10,8.23,0.27,1715,-0.07,167.83,24.3,1.16,1351,16#
2022/10/8 7:20,8.78,0.47,1737,1.61,164.59,24.3,1.16,1464,16#
2022/10/8 7:30,8.3,0.11,1728,-0.42,163.84,24.4,1.16,1408,16#
2022/10/8 7:40,8.19,0.39,1724,1.72,165.98,24.6,1.15,1340,16#
2022/10/8 7:50,8.24,0.15,1713,1.35,163.37,24.6,1.15,1317,16#
2022/10/8 8:00,7.53,0.22,1681,-2.82,160.15,24.6,1.15,1040,16#
2022/10/8 8:10,6.72,0.33,1579,0.16,158.95,24.6,1.15,807,16#
2022/10/8 8:20,7.72,0.39,1640,-0.67,156.51,24.4,1.15,1179,16#
2022/10/8 8:30,6.13,0.43,1492,-2.75,163.95,24.5,1.15,647,16#
2022/10/8 8:40,7.94,0.44,1715,-1.89,165.82,24.6,1.15,1264,16#
2022/10/8 8:50,7.35,0.24,1631,-1.26,151.12,24.9,1.15,1004,16#
2022/10/8 9:00,5.63,0.49,1354,6.6,154.32,24.6,1.15,440,16#
2022/10/8 9:10,6.37,0.42,1458,4.38,154.61,24.6,1.15,654,16#
2022/10/8 9:20,7.59,0.21,1680,-4.26,156.86,24.8,1.15,1097,16#
2022/10/8 9:30,7.55,0.21,1683,-0.4,165.07,25.1,1.15,1116,16#
2022/10/8 9:40,8.24,0.51,1711,5.73,172.6,25.3,1.15,1317,16#
2022/10/8 9:50,8.72,0.52,1729,-4.01,166.16,25.6,1.15,1487,16#
2022/10/8 10:00,9.19,0.57,1744,1.82,163.82,25.8,1.15,1688,16#
2022/10/8 10:10,9.72,2.02,1748,4.57,168.76,25.8,1.15,1887,16#
2022/10/8 10:20,9.7,1.94,1749,4.63,168.7,26.0,1.15,1810,16#
2022/10/8 10:30,9.22,1.47,1748,4.68,169.95,26.2,1.15,1721,16#
2022/10/8 10:40,7.8,0.14,1699,-0.36,174.82,26.3,1.15,1214,16#
2022/10/8 10:50,7.81,0.22,1686,-1.12,170.45,26.5,1.14,1172,16#
2022/10/8 11:00,7.8,0.19,1684,8.95,165.48,26.6,1.14,1178,16#
2022/10/8 11:10,6.8,0.37,1564,1.12,165.0,26.4,1.14,832,16#
2022/10/8 11:20,7.22,0.34,1564,2.86,158.12,26.2,1.14,866,16#
2022/10/8 11:30,8.79,0.17,1719,8.03,165.21,26.2,1.14,1388,16#
2022/10/8 11:40,7.07,0.27,1628,-2.88,164.46,26.7,1.14,947,16#
2022/10/8 11:50,6.98,0.25,1605,-1.32,157.34,26.7,1.14,837,16#
2022/10/8 12:00,7.31,0.19,1630,-1.11,165.27,26.7,1.14,1004,16#
2022/10/8 12:10,7.06,0.26,1626,1.33,162.78,26.8,1.14,892,16#
2022/10/8 12:20,6.57,0.3,1556,-1.84,168.4,26.7,1.14,700,16#
2022/10/8 12:30,6.6,0.32,1575,1.94,167.21,26.7,1.14,775,16#
2022/10/8 12:40,6.72,0.36,1531,-3.19,170.9,26.9,1.14,765,16#
2022/10/8 12:50,6.7,0.33,1539,2.95,181.71,26.5,1.14,789,16#
2022/10/8 13:00,6.39,0.39,1508,3.4,187.61,26.4,1.14,654,16#
2022/10/8 13:10,6.54,0.34,1550,-3.11,190.89,26.4,1.14,743,16#
2022/10/8 13:20,7.1,0.29,1610,3.01,197.32,26.5,1.14,923,16#
2022/10/8 13:30,7.96,0.14,1665,-2.23,183.41,26.8,1.14,1182,16#
2022/10/8 13:40,6.15,0.49,1471,4.78,168.64,26.7,1.14,575,16#
2022/10/8 13:50,6.39,0.43,1489,-1.13,172.23,26.3,1.14,630,16#
2022/10/8 14:00,6.94,0.32,1612,-3.51,164.46,26.5,1.14,806,16#
2022/10/8 14:10,6.81,0.32,1586,1.25,162.23,26.7,1.14,789,16#
2022/10/8 14:20,6.25,0.44,1469,4.43,160.4,26.5,1.14,611,16#
2022/10/8 14:30,6.88,0.34,1548,-1.48,160.95,26.4,1.14,781,16#
2022/10/8 14:40,7.27,0.2,1680,-0.05,165.06,26.4,1.14,929,16#
2022/10/8 14:50,7.13,0.21,1650,-4.0,164.8,26.7,1.14,910,16#
2022/10/8 15:00,6.46,0.38,1545,0.86,168.1,26.5,1.15,708,16#
2022/10/8 15:10,5.59,0.49,1343,1.94,170.28,26.2,1.14,449,16#
2022/10/8 15:20,5.78,0.48,1389,-2.27,170.07,26.0,1.14,488,16#
2022/10/8 15:30,6.3,0.43,1479,1.98,165.18,25.9,1.15,619,16#
2022/10/8 15:40,6.68,0.37,1583,-4.5,169.02,26.1,1.15,755,16#
2022/10/8 15:50,5.92,0.47,1401,1.12,178.66,26.0,1.15,521,16#
2022/10/8 16:00,6.14,0.46,1432,4.95,170.65,25.7,1.15,554,16#
2022/10/8 16:10,5.65,0.48,1357,6.13,177.6,25.6,1.15,459,16#
2022/10/8 16:20,8.25,0.09,1735,3.75,167.24,25.9,1.15,1265,16#
2022/10/8 16:30,6.66,0.31,1564,4.45,170.62,26.1,1.15,769,16#
2022/10/8 16:40,8.17,0.1,1718,-1.4,165.89,26.1,1.15,1313,16#
2022/10/8 16:50,7.21,0.26,1592,-0.83,166.26,26.2,1.15,936,16#
2022/10/8 17:00,6.56,0.34,1572,2.36,170.54,26.0,1.15,753,16#
2022/10/8 17:10,7.52,0.24,1663,0.42,172.33,25.8,1.15,1077,16#
2022/10/8 17:20,7.81,0.11,1724,-1.05,165.07,26.1,1.15,1186,16#
2022/10/8 17:30,6.47,0.39,1521,-3.67,173.05,26.0,1.15,688,16#
2022/10/8 17:40,6.56,0.39,1554,0.49,171.45,25.7,1.15,720,16#
2022/10/8 17:50,7.14,0.29,1605,1.84,166.27,25.6,1.15,871,16#
2022/10/8 18:00,8.45,0.15,1740,3.69,167.88,25.7,1.15,1424,16#
2022/10/8 18:10,8.29,0.16,1722,0.57,169.07,25.8,1.15,1329,16#
2022/10/8 18:20,8.1,0.21,1708,0.07,166.58,25.8,1.15,1234,16#
2022/10/8 18:30,7.97,0.2,1672,3.43,167.6,25.6,1.15,1169,16#
2022/10/8 18:40,7.4,0.21,1682,0.24,169.46,25.6,1.15,1069,16#
2022/10/8 18:50,8.37,0.05,1747,-1.92,167.29,25.6,1.15,1392,16#
2022/10/8 19:00,8.62,0.38,1730,-0.27,168.95,25.8,1.15,1464,16#
2022/10/8 19:10,6.85,0.36,1589,4.92,168.54,25.4,1.15,769,16#
2022/10/8 19:20,7.17,0.23,1633,-4.53,165.74,25.2,1.15,912,16#
2022/10/8 19:30,6.35,0.45,1486,-1.31,162.49,25.1,1.15,619,16#
2022/10/8 19:40,6.67,0.44,1539,0.12,161.46,24.9,1.15,694,16#
2022/10/8 19:50,5.69,0.5,1329,-5.47,164.59,24.7,1.15,434,16#
2022/10/8 20:00,5.93,0.5,1360,6.03,160.15,24.4,1.15,466,16#
2022/10/8 20:10,6.07,0.49,1414,3.3,165.14,24.4,1.15,532,16#
2022/10/8 20:20,6.27,0.43,1440,4.02,161.86,24.4,1.15,575,16#
2022/10/8 20:30,6.84,0.34,1577,3.48,163.58,24.6,1.15,768,16#
2022/10/8 20:40,7.98,0.07,1722,-3.02,161.4,24.8,1.15,1141,16#
2022/10/8 20:50,7.46,0.19,1674,-2.49,162.49,25.0,1.15,1017,16#
2022/10/8 21:00,7.39,0.29,1644,1.34,160.02,25.0,1.15,946,16#
2022/10/8 21:10,7.52,0.16,1677,4.54,158.22,25.1,1.15,992,16#
2022/10/8 21:20,7.66,0.12,1705,-3.07,162.82,25.1,1.15,1034,16#
2022/10/8 21:30,7.36,0.24,1659,-1.67,164.22,25.1,1.15,931,16#
2022/10/8 21:40,7.33,0.19,1677,0.1,165.99,25.1,1.15,942,16#
2022/10/8 21:50,7.73,0.12,1709,4.11,170.0,25.1,1.15,1063,16#
2022/10/8 22:00,7.57,0.15,1699,5.14,171.03,25.0,1.15,1058,16#
2022/10/8 22:10,6.77,0.35,1597,-1.21,167.71,25.0,1.15,779,16#
2022/10/8 22:20,6.95,0.41,1586,1.84,164.7,24.8,1.15,752,16#
2022/10/8 22:30,6.18,0.5,1431,1.99,164.84,24.6,1.15,549,16#
2022/10/8 22:40,5.73,0.5,1395,-1.27,161.58,24.4,1.15,504,16#
2022/10/8 22:50,6.56,0.41,1525,1.31,161.04,24.4,1.15,675,16#
2022/10/8 23:00,6.85,0.29,1606,2.19,168.67,24.6,1.15,799,16#
2022/10/8 23:10,6.98,0.3,1620,2.89,163.98,24.7,1.15,831,16#
2022/10/8 23:20,6.39,0.46,1507,-2.64,163.17,24.7,1.15,648,16#
2022/10/8 23:30,6.7,0.42,1563,-2.07,165.32,24.4,1.15,724,16#
2022/10/8 23:40,7.4,0.21,1667,4.54,165.11,24.6,1.15,998,16#
2022/10/8 23:50,6.71,0.32,1596,0.55,163.06,24.6,1.15,795,16#
2022/10/9 0:00,7.99,0.13,1692,2.25,171.05,24.6,1.15,1183,16#
2022/10/9 0:10,7.53,0.2,1687,0.29,173.33,24.8,1.15,1013,16#
2022/10/9 0:20,7.88,0.11,1715,1.62,166.33,24.9,1.15,1194,16#
2022/10/9 0:30,6.26,0.47,1497,-2.17,162.53,24.6,1.15,630,16#
2022/10/9 0:40,6.67,0.35,1576,-4.72,164.17,24.4,1.15,755,16#
2022/10/9 0:50,6.82,0.31,1618,0.1,162.33,24.5,1.15,827,16#
2022/10/9 1:00,6.17,0.5,1409,0.55,165.39,24.2,1.15,524,16#
2022/10/9 1:10,7.1,0.27,1652,0.24,168.85,24.1,1.15,915,16#
2022/10/9 1:20,8.09,0.1,1723,2.03,170.65,24.3,1.15,1219,16#
2022/10/9 1:30,8.0,0.1,1741,-2.18,166.44,24.5,1.15,1250,16#
2022/10/9 1:40,7.95,0.18,1706,-1.27,164.56,24.5,1.15,1203,16#
2022/10/9 1:50,7.63,0.16,1712,0.95,163.97,24.6,1.15,1100,16#
2022/10/9 2:00,7.34,0.2,1684,5.25,168.27,24.3,1.15,983,16#
2022/10/9 2:10,7.06,0.21,1658,-3.98,167.85,24.2,1.15,885,16#
2022/10/9 2:20,7.11,0.26,1641,0.78,165.37,24.2,1.15,870,16#
2022/10/9 2:30,7.2,0.25,1646,3.33,170.99,24.2,1.16,870,16#
2022/10/9 2:40,6.44,0.39,1513,-2.53,167.31,24.1,1.16,667,16#
2022/10/9 2:50,6.78,0.38,1570,1.38,167.45,23.8,1.16,750,16#
2022/10/9 3:00,6.02,0.48,1412,0.61,168.59,23.5,1.16,532,16#
2022/10/9 3:10,5.38,0.5,1248,0.21,174.93,23.2,1.16,345,16#
2022/10/9 3:20,5.1,0.5,1212,1.94,168.33,22.9,1.16,300,16#
2022/10/9 3:30,5.72,0.5,1288,-0.66,165.98,22.8,1.16,388,16#
2022/10/9 3:40,5.97,0.5,1366,-0.75,165.89,22.7,1.16,474,16#
2022/10/9 3:50,5.75,0.5,1324,2.92,163.74,22.7,1.16,431,16#
2022/10/9 4:00,5.53,0.5,1236,-2.56,161.15,22.6,1.16,338,16#
2022/10/9 4:10,5.57,0.5,1256,0.93,156.01,22.6,1.16,353,16#
2022/10/9 4:20,5.45,0.5,1252,-0.38,161.08,22.6,1.16,353,16#
2022/10/9 4:30,5.0,0.5,1180,-3.36,163.59,22.5,1.16,255,16#
2022/10/9 4:40,5.11,0.5,1151,3.04,159.46,22.5,1.16,232,16#
2022/10/9 4:50,5.0,0.5,1152,1.85,158.27,22.6,1.16,225,16#
2022/10/9 5:00,5.01,0.5,1166,3.4,159.82,22.6,1.16,237,16#
2022/10/9 5:10,4.81,0.5,1153,0.93,161.6,22.6,1.16,199,16#
2022/10/9 5:20,5.22,0.5,1199,-3.32,157.3,22.9,1.16,276,16#
2022/10/9 5:30,5.62,0.5,1230,4.42,165.69,23.6,1.16,329,16#
2022/10/9 5:40,5.33,0.5,1161,-0.04,166.59,23.6,1.16,260,16#
2022/10/9 5:50,5.89,0.5,1278,-1.34,165.29,23.6,1.16,382,16#
2022/10/9 6:00,5.36,0.5,1261,0.15,154.73,24.3,1.16,328,16#
2022/10/9 6:10,4.73,0.5,1155,-4.68,151.62,24.1,1.16,202,16#
2022/10/9 6:20,5.11,0.5,1193,-3.57,150.62,24.1,1.16,287,16#
2022/10/9 6:30,5.55,0.5,1236,0.34,158.28,24.0,1.16,332,16#
2022/10/9 6:40,5.27,0.5,1162,0.65,158.97,24.0,1.16,258,16#
2022/10/9 6:50,5.2,0.5,1170,2.18,160.49,23.8,1.16,259,16#
2022/10/9 7:00,5.4,0.5,1214,-1.36,149.4,23.9,1.16,311,16#
2022/10/9 7:10,5.56,0.5,1264,-0.25,139.95,24.0,1.15,364,16#
2022/10/9 7:20,5.74,0.5,1279,2.3,142.28,23.4,1.15,379,16#
2022/10/9 7:30,5.79,0.5,1317,-5.86,140.83,23.2,1.15,423,16#
2022/10/9 7:40,5.62,0.5,1303,1.11,144.68,23.3,1.15,398,16#
2022/10/9 7:50,5.29,0.5,1224,7.76,151.09,23.3,1.15,314,16#
2022/10/9 8:00,6.62,0.41,1541,1.27,151.75,23.6,1.15,691,16#
2022/10/9 8:10,6.4,0.46,1485,-2.05,150.02,23.8,1.15,620,16#
2022/10/9 8:20,6.23,0.43,1480,-0.99,146.34,23.9,1.15,627,16#
2022/10/9 8:30,6.87,0.29,1616,-2.33,146.53,24.2,1.15,831,16#
2022/10/9 8:40,6.4,0.35,1483,-1.32,150.29,24.5,1.15,681,16#
2022/10/9 8:50,5.87,0.5,1349,2.43,153.29,24.3,1.15,452,16#
2022/10/9 9:00,5.75,0.5,1330,-2.02,149.95,24.3,1.15,436,16#
2022/10/9 9:10,6.96,0.31,1544,-3.74,146.07,24.6,1.15,819,16#
2022/10/9 9:20,5.75,0.46,1336,-1.96,149.8,24.9,1.15,448,16#
2022/10/9 9:30,6.06,0.45,1399,2.55,146.46,24.8,1.15,524,16#
2022/10/9 9:40,5.24,0.47,1296,7.3,151.96,24.9,1.14,355,16#
2022/10/9 9:50,6.09,0.5,1375,-6.53,152.47,25.1,1.14,463,16#
2022/10/9 10:00,6.1,0.4,1457,-1.37,159.15,25.4,1.14,604,16#
2022/10/9 10:10,5.79,0.5,1297,5.04,151.58,25.4,1.14,361,16#
2022/10/9 10:20,5.42,0.5,1240,8.28,146.82,25.4,1.14,327,16#
2022/10/9 10:30,5.53,0.5,1324,4.23,157.17,25.5,1.14,406,16#
2022/10/9 10:40,4.9,0.5,1195,0.72,150.56,25.5,1.14,245,16#
2022/10/9 10:50,4.96,0.5,1262,4.2,155.9,25.7,1.14,295,16#
2022/10/9 11:00,4.15,0.5,1177,-0.38,169.51,25.9,1.14,176,16#
2022/10/9 11:10,4.84,0.5,1195,-1.97,149.98,26.1,1.14,251,16#
2022/10/9 11:20,3.82,0.5,1152,5.16,160.1,26.1,1.14,110,16#
2022/10/9 11:30,4.8,0.5,1176,-0.28,163.74,26.3,1.14,229,16#
2022/10/9 11:40,4.53,0.5,1181,-3.95,168.72,26.4,1.14,214,16#
2022/10/9 11:50,4.4,0.5,1151,-2.65,176.47,26.6,1.14,171,16#
2022/10/9 12:00,4.06,0.5,1151,4.6,161.07,26.8,1.13,129,16#
2022/10/9 12:10,4.66,0.5,1186,-2.32,164.1,27.6,1.13,225,16#
2022/10/9 12:20,4.28,0.5,1157,-3.09,165.42,28.1,1.13,163,16#
2022/10/9 12:30,3.96,0.5,1166,0.73,163.83,28.5,1.13,138,16#
2022/10/9 12:40,3.76,28.41,681,15.08,168.32,28.9,1.13,93,16#
2022/10/9 12:50,3.43,29.15,723,10.29,199.34,29.5,1.13,28,16#
2022/10/9 13:00,4.17,13.67,916,-9.73,201.47,29.9,1.13,89,16#
2022/10/9 13:10,4.12,0.5,1183,-3.72,200.94,29.8,1.13,190,16#
2022/10/9 13:20,5.07,0.5,1189,11.66,210.49,29.8,1.13,245,16#
2022/10/9 13:30,4.64,0.5,1171,-6.15,205.5,29.7,1.13,211,16#
2022/10/9 13:40,4.26,0.5,1167,5.51,204.49,29.8,1.13,167,16#
2022/10/9 13:50,4.06,0.5,1151,0.43,197.07,29.8,1.13,123,16#
2022/10/9 14:00,4.0,0.5,1150,5.68,207.45,29.9,1.13,134,16#
2022/10/9 14:10,4.29,0.5,1163,-3.68,207.63,30.1,1.13,170,16#
2022/10/9 14:20,4.41,0.5,1151,5.12,214.84,30.2,1.13,164,16#
2022/10/9 14:30,4.61,0.5,1164,-9.65,196.27,30.2,1.13,203,16#
2022/10/9 14:40,4.47,0.5,1162,7.04,207.16,30.1,1.13,200,16#
2022/10/9 14:50,4.82,0.5,1176,0.16,198.53,29.3,1.13,240,16#
2022/10/9 15:00,4.84,0.5,1176,-2.11,201.68,28.9,1.13,241,16#
2022/10/9 15:10,4.99,0.5,1172,0.38,190.86,28.6,1.13,233,16#
2022/10/9 15:20,5.02,0.5,1199,-2.33,185.7,28.7,1.13,279,16#
2022/10/9 15:30,4.65,0.5,1165,0.98,183.66,28.6,1.13,221,16#
2022/10/9 15:40,4.51,0.5,1170,4.87,188.02,28.4,1.13,195,16#
2022/10/9 15:50,4.56,0.5,1152,-5.28,189.47,28.4,1.13,214,16#
2022/10/9 16:00,4.66,0.5,1156,5.36,199.72,28.3,1.13,205,16#
2022/10/9 16:10,4.83,0.5,1164,3.36,200.4,28.1,1.13,226,16#
2022/10/9 16:20,5.16,0.5,1200,-1.73,197.61,27.9,1.14,274,16#
2022/10/9 16:30,4.54,0.5,1159,-3.97,195.74,27.7,1.14,185,16#
2022/10/9 16:40,4.14,0.5,1150,1.53,199.01,27.5,1.14,133,16#
2022/10/9 16:50,4.45,0.5,1150,1.1,196.71,27.4,1.14,170,16#
2022/10/9 17:00,4.38,0.5,1152,-1.14,195.73,27.3,1.14,172,16#
2022/10/9 17:10,5.66,0.5,1312,0.78,201.84,27.2,1.14,397,16#
2022/10/9 17:20,6.29,0.5,1410,-0.98,201.69,27.2,1.14,516,16#
2022/10/9 17:30,5.23,0.5,1225,1.16,201.79,27.0,1.14,312,16#
2022/10/9 17:40,5.58,0.5,1258,-1.71,200.13,26.7,1.14,335,16#
2022/10/9 17:50,5.25,0.5,1226,2.86,204.6,26.5,1.14,307,16#
2022/10/9 18:00,5.0,0.5,1222,3.29,202.07,26.3,1.14,274,16#
2022/10/9 18:10,6.3,0.49,1462,-0.38,194.28,26.4,1.14,579,16#
2022/10/9 18:20,5.6,0.49,1331,3.48,194.34,26.3,1.14,437,16#
2022/10/9 18:30,6.14,0.45,1434,-2.93,188.64,26.1,1.14,574,16#
2022/10/9 18:40,5.99,0.47,1407,-2.56,187.26,26.2,1.14,506,16#
2022/10/9 18:50,6.11,0.46,1456,-0.81,181.01,26.0,1.15,573,16#
2022/10/9 19:00,6.49,0.41,1518,2.45,177.39,26.0,1.15,656,16#
2022/10/9 19:10,6.52,0.39,1521,6.28,175.56,25.9,1.15,672,16#
2022/10/9 19:20,5.08,0.5,1263,0.55,180.0,25.7,1.15,332,16#
2022/10/9 19:30,5.25,0.47,1327,-4.91,162.06,25.4,1.15,404,16#
2022/10/9 19:40,5.47,0.42,1359,-2.95,162.65,25.3,1.15,448,16#
2022/10/9 19:50,5.93,0.46,1409,-1.93,162.21,25.3,1.15,527,16#
2022/10/9 20:00,6.34,0.37,1460,7.59,165.31,25.4,1.15,605,16#
2022/10/9 20:10,4.18,0.5,1174,-6.31,171.48,25.1,1.15,174,16#
2022/10/9 20:20,6.01,0.36,1500,-3.63,159.54,25.0,1.15,576,16#
2022/10/9 20:30,6.42,0.38,1513,-0.77,160.22,25.2,1.15,755,16#
2022/10/9 20:40,6.73,0.29,1597,-1.28,164.01,25.3,1.15,782,16#
2022/10/9 20:50,5.14,0.5,1260,2.53,168.34,25.1,1.15,334,16#
2022/10/9 21:00,4.86,0.46,1261,-2.96,163.74,24.7,1.15,344,16#
2022/10/9 21:10,5.98,0.45,1435,2.41,163.93,24.7,1.15,525,16#
2022/10/9 21:20,5.49,0.5,1296,0.26,161.49,24.7,1.15,399,16#
2022/10/9 21:30,5.71,0.5,1325,2.52,163.85,24.6,1.15,426,16#
2022/10/9 21:40,6.44,0.33,1464,0.44,158.41,24.5,1.15,663,16#
2022/10/9 21:50,7.78,0.12,1722,2.36,161.47,25.0,1.15,1105,16#
2022/10/9 22:00,7.47,0.18,1657,-1.88,163.86,25.4,1.15,1035,16#
2022/10/9 22:10,7.42,0.29,1623,7.62,167.53,25.2,1.15,967,16#
2022/10/9 22:20,7.19,0.26,1634,7.16,167.04,25.2,1.15,971,16#
2022/10/9 22:30,6.9,0.31,1622,-1.23,164.26,25.1,1.15,856,16#
2022/10/9 22:40,6.57,0.41,1521,2.46,166.14,24.8,1.15,740,16#
2022/10/9 22:50,7.62,0.14,1722,-0.69,164.19,24.9,1.15,1109,16#
2022/10/9 23:00,8.26,0.17,1733,-2.4,162.48,25.1,1.15,1383,16#
2022/10/9 23:10,7.73,0.22,1707,-0.74,169.05,25.1,1.15,1110,16#
2022/10/9 23:20,8.81,0.13,1749,2.32,165.47,25.0,1.15,1539,16#
2022/10/9 23:30,7.31,0.21,1668,0.92,162.57,24.8,1.15,987,16#
2022/10/9 23:40,6.62,0.43,1538,4.72,161.54,24.4,1.15,691,16#
2022/10/9 23:50,6.8,0.36,1600,-1.3,168.29,24.1,1.16,786,16#
2022/10/10 0:00,5.93,0.44,1396,-2.16,170.32,24.0,1.16,525,16#
2022/10/10 0:10,5.53,0.48,1287,2.65,174.21,23.5,1.15,392,16#
2022/10/10 0:20,5.43,0.47,1334,-0.64,174.57,23.5,1.16,416,16#
2022/10/10 0:30,4.77,0.49,1216,-0.05,159.92,23.1,1.16,257,16#
2022/10/10 0:40,6.89,0.31,1589,-0.38,159.13,23.2,1.16,797,16#
2022/10/10 0:50,5.73,0.45,1351,4.2,154.26,23.4,1.16,455,16#
2022/10/10 1:00,4.64,0.5,1151,0.32,148.04,23.0,1.16,200,16#
2022/10/10 1:10,4.62,0.5,1178,2.61,146.55,22.8,1.16,211,16#
2022/10/10 1:20,4.55,0.5,1150,0.95,150.73,22.8,1.16,189,16#
2022/10/10 1:30,4.99,0.5,1198,-4.08,159.66,22.8,1.16,256,16#
2022/10/10 1:40,5.84,0.47,1325,3.65,157.53,22.9,1.16,437,16#
2022/10/10 1:50,4.83,0.5,1188,1.03,161.58,22.8,1.16,260,16#
2022/10/10 2:00,4.43,0.5,1156,1.2,158.52,22.8,1.16,182,16#
2022/10/10 2:10,4.88,0.5,1192,3.12,158.08,22.7,1.16,259,16#
2022/10/10 2:20,4.98,0.5,1197,-1.6,155.92,22.7,1.16,272,16#
2022/10/10 2:30,4.48,0.5,1177,5.4,160.51,22.7,1.16,194,16#
2022/10/10 2:40,5.9,0.5,1355,-3.21,156.02,22.7,1.16,457,16#
2022/10/10 2:50,5.52,0.5,1257,-3.9,157.95,22.7,1.16,355,16#
2022/10/10 3:00,7.24,0.19,1638,-0.73,161.43,22.9,1.16,881,16#
2022/10/10 3:10,6.05,0.47,1427,-2.74,163.12,22.9,1.16,552,16#
2022/10/10 3:20,7.57,0.2,1687,3.55,166.04,22.8,1.16,1043,16#
2022/10/10 3:30,5.53,0.48,1335,-3.03,163.43,22.8,1.16,441,16#
2022/10/10 3:40,7.18,0.27,1640,-4.22,167.25,22.6,1.16,910,16#
2022/10/10 3:50,6.81,0.37,1596,2.33,173.8,22.9,1.16,814,16#
2022/10/10 4:00,7.7,0.32,1688,5.52,171.19,23.0,1.16,1199,16#
2022/10/10 4:10,7.5,0.15,1711,-3.45,170.05,23.1,1.16,1093,16#
2022/10/10 4:20,8.18,0.34,1705,0.65,167.93,23.1,1.16,1369,16#
2022/10/10 4:30,8.14,0.18,1730,2.43,161.72,23.3,1.16,1280,16#
2022/10/10 4:40,8.21,0.11,1724,5.42,160.41,23.3,1.16,1310,16#
2022/10/10 4:50,6.91,0.35,1603,3.84,158.83,23.2,1.16,853,16#
2022/10/10 5:00,8.42,0.14,1735,0.66,151.12,23.2,1.16,1401,16#
2022/10/10 5:10,8.46,0.48,1691,1.4,151.8,23.3,1.16,1403,16#
2022/10/10 5:20,8.39,0.24,1741,1.36,161.28,23.2,1.16,1393,16#
2022/10/10 5:30,8.41,0.08,1737,0.55,158.06,23.2,1.16,1451,16#
2022/10/10 5:40,7.37,0.21,1677,3.64,161.26,23.4,1.16,1001,16#
2022/10/10 5:50,7.0,0.33,1624,1.97,163.9,23.0,1.16,900,16#
2022/10/10 6:00,7.77,0.13,1707,-0.56,162.92,23.0,1.16,1137,16#
2022/10/10 6:10,6.35,0.41,1497,5.13,163.49,22.9,1.16,665,16#
2022/10/10 6:20,6.21,0.44,1446,-1.65,164.19,22.3,1.16,599,16#
2022/10/10 6:30,6.57,0.35,1571,1.09,163.84,22.3,1.16,791,16#
2022/10/10 6:40,7.57,0.22,1679,0.32,164.36,22.3,1.16,1073,16#
2022/10/10 6:50,8.11,0.08,1733,2.09,166.02,22.5,1.16,1286,16#
2022/10/10 7:00,7.58,0.21,1685,0.93,166.76,22.6,1.16,1206,16#
2022/10/10 7:10,7.85,0.25,1677,-3.57,170.19,22.4,1.16,1208,16#
2022/10/10 7:20,7.17,0.26,1643,3.12,166.5,22.1,1.16,905,16#
2022/10/10 7:30,6.69,0.35,1532,-0.5,162.88,21.8,1.16,751,16#
2022/10/10 7:40,7.21,0.26,1646,3.61,164.6,21.8,1.16,937,16#
2022/10/10 7:50,7.2,0.32,1597,-6.98,171.35,21.8,1.16,944,16#
2022/10/10 8:00,9.2,0.48,1746,1.0,169.46,21.9,1.17,1698,16#
2022/10/10 8:10,7.74,0.17,1693,3.26,167.35,22.0,1.17,1144,16#
2022/10/10 8:20,5.96,0.47,1423,-1.73,162.91,21.6,1.16,557,16#
2022/10/10 8:30,6.35,0.48,1495,-4.25,163.64,21.4,1.16,634,16#
2022/10/10 8:40,6.33,0.48,1475,-1.53,167.21,21.4,1.16,612,16#
