real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/10/13 0:40,11.74,7.43,1750,1.13,276.32,23.0,1.16,2032,8#
2022/10/13 0:50,11.0,5.68,1749,0.19,275.31,22.9,1.16,2045,8#
2022/10/13 1:00,10.33,4.25,1748,-0.68,275.72,22.8,1.16,1957,8#
2022/10/13 1:10,9.98,2.36,1749,-1.03,278.39,22.9,1.16,1912,8#
2022/10/13 1:20,9.54,1.19,1749,-1.42,273.65,23.2,1.16,1846,8#
2022/10/13 1:30,9.04,0.74,1746,1.22,271.78,23.4,1.16,1626,8#
2022/10/13 1:40,8.73,0.51,1735,2.13,270.08,23.4,1.16,1545,8#
2022/10/13 1:50,9.68,1.48,1748,-3.56,270.24,23.3,1.16,1840,8#
2022/10/13 2:00,8.59,0.49,1730,-2.89,270.9,23.3,1.16,1527,8#
2022/10/13 2:10,9.43,1.17,1749,-3.44,270.35,23.4,1.16,1809,8#
2022/10/13 2:20,8.8,0.24,1745,-3.78,270.01,23.3,1.16,1522,8#
2022/10/13 2:30,8.71,0.29,1747,1.34,266.09,23.4,1.16,1512,8#
2022/10/13 2:40,9.47,1.8,1743,-0.01,270.11,23.3,1.16,1754,8#
2022/10/13 2:50,8.74,0.24,1749,-0.68,269.45,23.1,1.16,1572,8#
2022/10/13 3:00,8.12,0.15,1747,-0.71,269.41,23.2,1.16,1374,8#
2022/10/13 3:10,9.13,0.45,1749,-2.09,268.04,23.3,1.16,1695,8#
2022/10/13 3:20,9.56,1.43,1748,-3.21,266.92,23.1,1.16,1772,8#
2022/10/13 3:30,9.63,0.93,1749,-1.52,268.61,23.0,1.16,1811,8#
2022/10/13 3:40,9.45,0.86,1744,3.7,267.84,22.9,1.16,1762,8#
2022/10/13 3:50,9.16,0.6,1749,-3.34,268.95,22.9,1.16,1680,8#
2022/10/13 4:00,9.18,0.38,1749,-2.77,269.53,23.0,1.16,1697,8#
2022/10/13 4:10,8.67,0.43,1748,-2.77,269.52,23.1,1.16,1525,8#
2022/10/13 4:20,9.74,1.05,1749,-4.04,268.25,23.1,1.16,1887,8#
2022/10/13 4:30,9.77,1.22,1749,-3.68,268.61,23.0,1.16,1901,8#
2022/10/13 4:40,9.27,0.8,1749,-4.9,267.39,23.1,1.16,1710,8#
2022/10/13 4:50,8.87,0.16,1749,-3.63,268.66,23.2,1.16,1644,8#
2022/10/13 5:00,8.26,0.09,1748,-1.39,267.5,23.2,1.16,1405,8#
2022/10/13 5:10,8.66,0.1,1749,3.93,267.16,23.2,1.16,1488,8#
2022/10/13 5:20,7.7,0.21,1671,7.16,264.04,23.0,1.16,1130,8#
2022/10/13 5:30,7.4,0.18,1683,-0.33,263.65,23.0,1.16,1047,8#
2022/10/13 5:40,7.5,0.19,1706,-0.38,263.68,22.9,1.16,1106,8#
2022/10/13 5:50,8.27,0.08,1743,-2.17,265.28,23.0,1.16,1399,8#
2022/10/13 6:00,8.87,0.17,1749,5.73,264.73,23.0,1.16,1613,8#
2022/10/13 6:10,8.22,0.09,1736,1.35,265.33,22.7,1.16,1323,8#
2022/10/13 6:20,8.69,0.16,1736,-4.78,266.24,22.8,1.16,1527,8#
2022/10/13 6:30,8.55,0.1,1738,-4.4,266.62,23.0,1.16,1445,8#
2022/10/13 6:40,8.6,0.13,1733,-2.17,264.62,23.1,1.16,1443,8#
2022/10/13 6:50,8.2,0.13,1739,1.26,263.36,23.0,1.16,1363,8#
2022/10/13 7:00,8.1,0.25,1718,0.14,265.51,22.8,1.16,1277,8#
2022/10/13 7:10,8.41,0.19,1739,-0.21,266.33,22.8,1.16,1391,8#
2022/10/13 7:20,7.23,0.3,1656,3.03,262.95,22.7,1.16,952,8#
2022/10/13 7:30,8.46,0.12,1738,0.03,265.29,22.8,1.16,1469,8#
2022/10/13 7:40,8.85,0.16,1745,0.41,265.66,22.8,1.16,1496,8#
2022/10/13 7:50,7.34,0.2,1666,0.94,266.19,22.8,1.16,1066,8#
2022/10/13 8:00,7.77,0.18,1710,1.04,266.29,22.9,1.16,1141,8#
2022/10/13 8:10,7.15,0.25,1634,-0.22,263.97,22.7,1.16,954,8#
2022/10/13 8:20,7.6,0.45,1627,4.23,268.48,22.7,1.16,1029,8#
2022/10/13 8:30,8.7,0.25,1749,-3.19,268.65,22.9,1.16,1547,8#
2022/10/13 8:40,8.15,0.2,1726,-1.37,270.47,23.1,1.16,1321,8#
2022/10/13 8:50,7.39,0.23,1652,3.4,272.23,23.2,1.16,963,8#
2022/10/13 9:00,7.38,0.23,1626,0.8,272.04,23.2,1.16,1036,8#
2022/10/13 9:10,7.78,0.25,1700,-0.16,270.08,23.1,1.16,1215,8#
2022/10/13 9:20,8.55,0.12,1732,3.35,276.6,23.3,1.16,1407,8#
2022/10/13 9:30,7.32,0.23,1651,-0.99,281.37,23.5,1.16,1012,8#
2022/10/13 9:40,8.05,0.2,1710,-2.02,277.62,23.6,1.16,1254,8#
2022/10/13 9:50,8.61,0.37,1738,0.32,270.02,23.7,1.15,1529,8#
2022/10/13 10:00,9.76,3.2,1744,-2.34,285.25,23.9,1.15,1832,8#
2022/10/13 10:10,9.42,2.21,1727,0.75,287.06,23.8,1.15,1687,8#
2022/10/13 10:20,10.24,2.78,1747,2.49,286.54,24.0,1.15,1940,8#
2022/10/13 10:30,9.84,2.37,1736,0.58,295.51,24.1,1.15,1817,8#
2022/10/13 10:40,9.7,2.06,1748,-1.66,294.32,24.3,1.15,1844,8#
2022/10/13 10:50,9.9,2.16,1749,-0.27,295.72,24.5,1.15,1842,8#
2022/10/13 11:00,9.94,1.65,1748,-2.87,293.11,24.5,1.15,1903,8#
2022/10/13 11:10,8.41,0.47,1690,0.34,292.13,24.9,1.15,1330,8#
2022/10/13 11:20,8.0,0.05,1738,-1.24,288.92,25.4,1.15,1245,8#
2022/10/13 11:30,8.62,0.03,1745,2.08,292.71,25.6,1.15,1358,8#
2022/10/13 11:40,8.27,0.12,1740,5.45,292.97,25.7,1.15,1378,8#
2022/10/13 11:50,7.83,0.22,1663,7.61,291.07,25.7,1.15,1027,8#
2022/10/13 12:00,8.58,0.13,1731,-0.48,296.66,25.9,1.14,1408,8#
2022/10/13 12:10,8.89,0.17,1744,1.55,293.87,26.2,1.14,1537,8#
2022/10/13 12:20,8.11,0.13,1716,0.98,288.3,26.2,1.14,1306,8#
2022/10/13 12:30,8.77,0.17,1724,-1.32,288.74,26.4,1.14,1337,8#
2022/10/13 12:40,8.95,0.54,1742,-0.36,290.88,26.8,1.14,1576,8#
2022/10/13 12:50,9.09,0.43,1745,4.48,288.06,26.8,1.14,1622,8#
2022/10/13 13:00,8.24,0.25,1711,3.56,296.39,26.7,1.14,1346,8#
2022/10/13 13:10,8.91,0.76,1743,-1.16,295.23,26.9,1.14,1551,8#
2022/10/13 13:20,8.25,0.11,1747,-5.48,287.1,27.2,1.14,1373,8#
2022/10/13 13:30,7.33,0.35,1588,-0.51,296.73,27.5,1.14,1051,8#
2022/10/13 13:40,7.82,0.13,1728,0.28,288.48,27.2,1.14,1161,8#
2022/10/13 13:50,8.75,0.21,1741,-5.53,284.94,27.4,1.14,1520,8#
2022/10/13 14:00,6.33,0.41,1485,3.22,294.97,27.5,1.14,645,8#
2022/10/13 14:10,8.7,0.6,1745,-3.95,290.69,27.5,1.14,1482,8#
2022/10/13 14:20,7.99,0.48,1684,-3.63,291.21,27.7,1.14,1216,8#
2022/10/13 14:30,8.95,0.45,1741,1.67,289.87,27.7,1.14,1610,8#
2022/10/13 14:40,8.98,0.87,1742,1.26,290.94,27.8,1.14,1543,8#
2022/10/13 14:50,8.93,0.28,1749,-3.26,291.57,27.8,1.14,1625,8#
2022/10/13 15:00,9.67,1.99,1748,-1.92,295.13,27.8,1.14,1789,8#
2022/10/13 15:10,10.15,2.84,1746,-0.74,297.0,27.6,1.14,1872,8#
2022/10/13 15:20,9.45,1.44,1746,-1.02,293.13,27.5,1.14,1779,8#
2022/10/13 15:30,9.55,1.53,1749,6.7,292.71,27.7,1.14,1726,8#
2022/10/13 15:40,10.09,2.42,1748,-3.02,292.22,27.7,1.14,1958,8#
2022/10/13 15:50,10.91,5.29,1746,-1.9,288.08,27.7,1.14,1988,8#
2022/10/13 16:00,11.31,5.99,1748,-0.31,294.35,27.4,1.14,2030,8#
2022/10/13 16:10,10.81,5.33,1749,-2.61,291.12,27.3,1.14,1970,8#
2022/10/13 16:20,12.59,9.07,1748,0.03,296.58,27.3,1.14,2035,8#
2022/10/13 16:30,11.51,6.5,1748,-0.53,292.98,27.2,1.14,1952,8#
2022/10/13 16:40,9.6,1.51,1749,1.8,293.91,27.4,1.14,1758,8#
2022/10/13 16:50,9.59,2.42,1738,3.37,292.9,27.4,1.14,1634,8#
2022/10/13 17:00,9.9,3.04,1746,-3.16,293.93,27.1,1.15,1836,8#
2022/10/13 17:10,8.31,0.52,1729,-2.89,295.31,27.1,1.15,1357,8#
2022/10/13 17:20,10.76,4.88,1746,-0.5,296.15,27.0,1.15,1939,8#
2022/10/13 17:30,11.21,4.99,1748,2.87,294.39,26.3,1.15,2004,8#
2022/10/13 17:40,9.9,1.61,1747,3.41,294.6,26.1,1.15,1813,8#
2022/10/13 17:50,12.67,8.1,1748,-3.04,291.74,26.0,1.15,2024,8#
2022/10/13 18:00,15.25,13.16,1748,0.4,290.18,25.6,1.15,2048,8#
2022/10/13 18:10,13.41,9.99,1744,3.12,292.88,25.4,1.15,2044,8#
2022/10/13 18:20,12.94,9.71,1747,3.43,293.19,25.2,1.15,2049,8#
2022/10/13 18:30,11.22,5.29,1747,2.37,292.13,25.2,1.15,1966,8#
2022/10/13 18:40,11.76,7.28,1750,2.6,292.38,25.3,1.15,2032,8#
2022/10/13 18:50,11.57,6.41,1749,3.79,293.57,25.1,1.15,2026,8#
2022/10/13 19:00,11.4,6.47,1749,1.07,290.84,25.0,1.15,2039,8#
2022/10/13 19:10,11.66,7.05,1748,-0.78,289.0,24.9,1.15,2046,8#
2022/10/13 19:20,10.76,4.82,1749,-1.58,288.19,24.9,1.15,1963,8#
2022/10/13 19:30,12.4,8.02,1749,4.94,289.03,24.9,1.15,2041,8#
2022/10/13 19:40,10.98,5.56,1747,-4.4,285.67,24.7,1.15,2024,8#
2022/10/13 19:50,10.03,2.85,1749,0.54,285.25,24.8,1.15,1922,8#
2022/10/13 20:00,10.04,2.28,1750,2.41,284.11,24.9,1.15,1894,8#
2022/10/13 20:10,9.63,1.29,1748,3.2,284.9,24.8,1.15,1803,8#
2022/10/13 20:20,9.52,1.42,1748,1.22,282.92,24.9,1.15,1806,8#
2022/10/13 20:30,9.62,1.14,1749,1.09,282.8,25.0,1.15,1835,8#
2022/10/13 20:40,9.63,1.23,1748,2.58,284.29,24.9,1.15,1811,8#
2022/10/13 20:50,9.75,1.9,1749,1.18,282.89,24.9,1.15,1845,8#
2022/10/13 21:00,9.76,1.59,1750,-1.44,280.26,24.8,1.15,1846,8#
2022/10/13 21:10,9.73,1.29,1747,-0.13,281.57,24.8,1.15,1873,8#
2022/10/13 21:20,9.27,1.09,1744,-6.05,281.09,24.9,1.15,1701,8#
2022/10/13 21:30,9.19,0.96,1748,-4.99,280.82,25.1,1.15,1676,8#
2022/10/13 21:40,9.38,0.86,1748,3.85,282.3,25.0,1.15,1753,8#
2022/10/13 21:50,8.47,0.14,1746,3.41,281.86,24.8,1.15,1410,8#
2022/10/13 22:00,8.8,0.45,1749,5.79,284.24,24.7,1.15,1559,8#
2022/10/13 22:10,10.05,2.63,1748,0.26,283.33,24.5,1.16,1893,8#
2022/10/13 22:20,10.55,4.29,1750,-1.71,281.32,24.3,1.16,1998,8#
2022/10/13 22:30,10.73,4.44,1748,3.47,281.01,24.1,1.16,1903,8#
2022/10/13 22:40,10.6,3.75,1747,-1.84,276.92,24.0,1.16,1964,8#
2022/10/13 22:50,9.48,1.86,1750,-0.87,274.8,24.2,1.16,1770,8#
2022/10/13 23:00,9.65,1.52,1747,3.21,273.57,24.1,1.16,1812,8#
2022/10/13 23:10,8.65,0.11,1744,-3.05,273.13,24.2,1.16,1510,8#
2022/10/13 23:20,8.16,0.05,1738,0.45,271.54,24.6,1.16,1245,8#
2022/10/13 23:30,6.75,0.39,1572,3.76,268.89,24.3,1.16,772,8#
2022/10/13 23:40,7.13,0.3,1621,3.15,268.28,23.8,1.16,912,8#
2022/10/13 23:50,6.41,0.49,1530,-0.46,264.67,23.4,1.16,676,8#
2022/10/14 0:00,7.99,0.14,1716,-2.29,262.84,23.5,1.16,1184,8#
2022/10/14 0:10,8.13,0.1,1739,-0.2,258.43,23.9,1.16,1279,8#
2022/10/14 0:20,7.95,0.13,1736,1.01,256.22,24.0,1.16,1299,8#
2022/10/14 0:30,8.5,0.07,1744,3.95,259.27,23.9,1.16,1369,8#
2022/10/14 0:40,7.72,0.08,1730,-4.16,261.12,23.9,1.16,1121,8#
2022/10/14 0:50,7.43,0.16,1684,-2.91,259.86,24.0,1.16,989,8#
2022/10/14 1:00,7.55,0.13,1706,-0.75,259.89,23.6,1.16,1037,8#
2022/10/14 1:10,8.37,0.04,1749,-5.65,258.42,23.8,1.16,1366,8#
2022/10/14 1:20,8.05,0.12,1715,-2.84,261.24,23.9,1.16,1196,8#
2022/10/14 1:30,7.85,0.05,1740,-3.48,260.59,23.7,1.16,1159,8#
2022/10/14 1:40,8.27,0.02,1746,-3.07,261.0,23.6,1.16,1287,8#
2022/10/14 1:50,8.63,0.02,1749,-3.45,260.62,23.6,1.16,1442,8#
2022/10/14 2:00,8.06,0.04,1736,-2.03,262.05,23.6,1.16,1211,8#
2022/10/14 2:10,8.23,0.01,1746,-3.37,260.7,23.5,1.16,1297,8#
2022/10/14 2:20,8.93,0.13,1749,-6.17,257.91,23.6,1.16,1612,8#
2022/10/14 2:30,8.96,0.21,1748,-5.2,258.89,23.7,1.16,1630,8#
2022/10/14 2:40,8.88,0.16,1748,3.48,259.21,23.6,1.16,1594,8#
2022/10/14 2:50,8.7,0.23,1737,1.03,262.34,23.4,1.16,1438,8#
2022/10/14 3:00,8.28,0.06,1742,1.79,263.1,23.2,1.16,1316,8#
2022/10/14 3:10,8.49,0.04,1744,0.07,261.38,23.1,1.16,1391,8#
2022/10/14 3:20,8.96,0.35,1744,0.47,261.78,23.1,1.16,1576,8#
2022/10/14 3:30,9.67,0.42,1750,-2.06,259.25,23.2,1.16,1829,8#
2022/10/14 3:40,9.26,0.21,1749,-0.15,261.16,23.2,1.16,1665,8#
2022/10/14 3:50,9.26,0.38,1749,-3.23,258.08,23.3,1.16,1701,8#
2022/10/14 4:00,8.6,0.15,1744,-2.66,258.65,23.2,1.16,1446,8#
2022/10/14 4:10,8.57,0.19,1749,-1.36,259.95,23.3,1.16,1446,8#
2022/10/14 4:20,6.88,0.32,1587,-1.15,260.16,23.0,1.16,809,8#
2022/10/14 4:30,8.48,0.04,1750,-3.72,257.59,22.9,1.16,1358,8#
2022/10/14 4:40,7.48,0.21,1685,-2.5,258.61,23.1,1.16,1022,8#
2022/10/14 4:50,7.85,0.11,1711,2.38,258.09,22.9,1.16,1125,8#
2022/10/14 5:00,7.98,0.05,1735,-2.85,259.26,23.1,1.16,1166,8#
2022/10/14 5:10,7.11,0.32,1588,3.23,259.13,23.0,1.16,810,8#
2022/10/14 5:20,5.49,0.5,1284,0.82,266.42,22.4,1.16,391,8#
2022/10/14 5:30,5.74,0.5,1325,0.82,268.4,21.9,1.16,430,8#
2022/10/14 5:40,6.71,0.5,1528,-2.91,268.12,21.8,1.16,671,8#
2022/10/14 5:50,7.13,0.27,1659,-5.32,266.25,22.0,1.16,873,8#
2022/10/14 6:00,8.05,0.11,1723,1.18,259.37,22.3,1.16,1203,8#
2022/10/14 6:10,8.33,0.11,1744,-0.75,246.91,22.7,1.16,1364,8#
2022/10/14 6:20,7.22,0.29,1608,0.73,253.67,22.7,1.16,911,8#
2022/10/14 6:30,7.29,0.3,1646,-1.85,260.13,22.6,1.16,948,8#
2022/10/14 6:40,7.73,0.27,1670,2.18,257.77,22.7,1.16,1097,8#
2022/10/14 6:50,7.51,0.25,1641,4.02,257.6,22.8,1.16,1036,8#
2022/10/14 7:00,6.94,0.35,1588,1.28,268.45,22.6,1.16,852,8#
2022/10/14 7:10,7.5,0.25,1679,0.21,262.17,22.8,1.16,1065,8#
2022/10/14 7:20,6.85,0.29,1619,0.57,265.76,23.0,1.16,875,8#
2022/10/14 7:30,7.05,0.28,1641,-4.41,269.51,23.0,1.16,889,8#
2022/10/14 7:40,6.36,0.48,1474,-0.2,266.33,22.9,1.16,606,8#
2022/10/14 7:50,6.8,0.33,1600,1.25,261.36,22.7,1.16,816,8#
2022/10/14 8:00,7.01,0.33,1620,-0.03,261.66,23.1,1.16,857,8#
2022/10/14 8:10,7.5,0.14,1709,1.15,256.34,23.4,1.16,1054,8#
2022/10/14 8:20,7.32,0.21,1665,0.71,261.99,23.5,1.16,963,8#
2022/10/14 8:30,7.24,0.21,1661,-3.85,262.85,23.7,1.15,935,8#
2022/10/14 8:40,7.48,0.16,1690,-1.56,261.58,23.9,1.15,1004,8#
2022/10/14 8:50,6.84,0.36,1552,-5.48,264.97,24.0,1.15,782,8#
2022/10/14 9:00,6.78,0.43,1565,1.45,268.76,24.1,1.15,825,8#
2022/10/14 9:10,8.36,0.21,1741,-1.49,270.68,24.3,1.15,1391,8#
2022/10/14 9:20,8.02,0.16,1711,0.54,269.68,24.6,1.15,1242,8#
2022/10/14 9:30,6.85,0.33,1567,5.76,271.43,24.7,1.15,786,8#
2022/10/14 9:40,7.42,0.17,1650,-0.82,273.84,24.8,1.15,1041,8#
2022/10/14 9:50,7.81,0.11,1725,0.07,268.25,25.1,1.15,1118,8#
2022/10/14 10:00,6.52,0.39,1530,2.31,268.57,25.3,1.15,709,8#
2022/10/14 10:10,6.28,0.45,1473,-2.25,268.51,25.0,1.15,605,8#
2022/10/14 10:20,6.1,0.5,1413,-0.02,274.15,25.0,1.14,524,8#
2022/10/14 10:30,6.51,0.45,1461,5.0,277.68,25.1,1.14,594,8#
2022/10/14 10:40,7.52,0.17,1693,-2.47,282.25,25.4,1.14,1072,8#
2022/10/14 10:50,8.68,0.06,1748,-1.69,292.23,25.9,1.14,1506,8#
2022/10/14 11:00,7.43,0.25,1660,2.21,292.28,26.2,1.14,1005,8#
2022/10/14 11:10,7.12,0.3,1594,-5.73,289.58,26.5,1.14,835,8#
2022/10/14 11:20,5.98,0.41,1462,-3.48,303.71,26.4,1.14,642,8#
2022/10/14 11:30,6.68,0.29,1606,-0.22,298.69,26.3,1.14,804,8#
2022/10/14 11:40,6.19,0.38,1511,-2.58,300.63,26.4,1.14,659,8#
2022/10/14 11:50,6.0,0.44,1487,-0.77,300.48,26.3,1.14,602,8#
2022/10/14 12:00,6.94,0.32,1604,-0.86,296.45,26.3,1.14,793,8#
2022/10/14 12:10,5.21,0.5,1222,-2.96,313.51,26.3,1.14,295,8#
2022/10/14 12:20,5.24,0.5,1323,-3.23,313.7,26.1,1.14,404,8#
2022/10/14 12:30,5.38,0.5,1247,-2.21,318.09,26.0,1.14,332,8#
2022/10/14 12:40,5.23,0.5,1223,2.87,314.99,26.0,1.14,294,8#
2022/10/14 12:50,5.27,0.5,1231,9.02,318.31,26.0,1.14,321,8#
2022/10/14 13:00,5.73,0.47,1357,-0.18,317.85,26.1,1.14,443,8#
2022/10/14 13:10,5.86,0.5,1313,3.27,315.36,26.1,1.14,400,8#
2022/10/14 13:20,6.28,0.46,1452,-1.72,318.68,26.3,1.14,563,8#
2022/10/14 13:30,5.39,0.5,1323,1.87,316.38,26.3,1.14,392,8#
2022/10/14 13:40,7.05,0.24,1600,1.91,298.11,26.5,1.14,861,8#
2022/10/14 13:50,5.73,0.45,1335,-5.67,298.61,26.9,1.14,417,8#
2022/10/14 14:00,7.5,0.09,1726,0.82,284.19,27.2,1.14,981,8#
2022/10/14 14:10,6.86,0.25,1585,-1.29,295.04,27.4,1.14,862,8#
2022/10/14 14:20,5.59,0.48,1328,-1.43,308.39,27.2,1.14,429,8#
2022/10/14 14:30,4.59,0.5,1193,-3.81,310.96,26.8,1.14,247,8#
2022/10/14 14:40,5.63,0.5,1337,-2.09,317.64,26.7,1.14,421,8#
2022/10/14 14:50,5.83,0.48,1343,-6.45,314.92,26.7,1.14,431,8#
2022/10/14 15:00,5.92,0.5,1344,3.75,319.52,26.6,1.14,424,8#
2022/10/14 15:10,5.1,0.5,1225,-7.54,317.47,26.4,1.14,298,8#
2022/10/14 15:20,4.79,0.5,1189,3.52,309.7,26.4,1.14,233,8#
2022/10/14 15:30,4.64,0.5,1186,3.69,309.69,26.4,1.14,215,8#
2022/10/14 15:40,4.63,0.5,1159,3.24,311.07,26.4,1.14,187,8#
2022/10/14 15:50,5.25,0.5,1240,3.61,320.82,26.3,1.14,295,8#
2022/10/14 16:00,4.47,0.5,1182,6.06,314.44,26.1,1.14,195,8#
2022/10/14 16:10,5.16,0.5,1195,5.09,317.22,26.1,1.14,252,8#
2022/10/14 16:20,4.85,0.5,1174,4.35,313.28,25.9,1.14,222,8#
2022/10/14 16:30,4.82,0.5,1190,2.12,312.43,25.8,1.14,245,8#
2022/10/14 16:40,4.87,0.5,1199,4.89,315.81,25.7,1.14,247,8#
2022/10/14 16:50,4.71,0.5,1157,1.22,321.17,25.5,1.14,206,8#
2022/10/14 17:00,5.29,0.44,1305,3.26,298.83,25.5,1.14,398,8#
2022/10/14 17:10,6.61,0.33,1524,5.02,296.32,25.6,1.15,673,8#
2022/10/14 17:20,5.11,0.5,1198,-0.41,283.85,25.5,1.15,281,8#
2022/10/14 17:30,4.84,0.5,1196,2.2,289.86,25.2,1.15,239,8#
2022/10/14 17:40,5.84,0.45,1410,2.69,288.38,25.0,1.15,509,8#
2022/10/14 17:50,6.14,0.5,1440,-0.93,284.91,24.9,1.15,559,8#
2022/10/14 18:00,4.84,0.5,1211,4.59,285.56,24.6,1.15,270,8#
2022/10/14 18:10,5.63,0.47,1357,-1.98,283.01,24.4,1.15,467,8#
2022/10/14 18:20,5.21,0.5,1227,-1.86,283.57,24.2,1.15,298,8#
2022/10/14 18:30,5.43,0.5,1242,0.45,290.85,24.0,1.15,341,8#
2022/10/14 18:40,5.5,0.5,1289,0.28,285.68,23.8,1.15,393,8#
2022/10/14 18:50,6.33,0.45,1447,-3.17,282.88,23.8,1.15,590,8#
2022/10/14 19:00,5.09,0.5,1225,2.71,278.84,23.8,1.15,294,8#
2022/10/14 19:10,5.01,0.5,1199,-3.07,271.78,23.6,1.15,272,8#
2022/10/14 19:20,5.56,0.5,1273,-3.16,271.48,23.5,1.15,374,8#
2022/10/14 19:30,6.09,0.46,1386,0.21,269.03,23.4,1.15,519,8#
2022/10/14 19:40,6.59,0.36,1525,2.25,268.33,23.5,1.15,709,8#
2022/10/14 19:50,6.74,0.41,1541,-5.97,262.19,23.6,1.15,703,8#
2022/10/14 20:00,6.05,0.48,1401,-3.69,262.26,23.6,1.15,523,8#
2022/10/14 20:10,7.57,0.51,1584,2.4,267.65,23.4,1.15,1057,8#
2022/10/14 20:20,8.64,0.25,1744,3.66,269.88,23.7,1.15,1464,8#
2022/10/14 20:30,8.99,0.66,1747,-2.99,272.7,23.9,1.15,1615,8#
2022/10/14 20:40,7.57,0.28,1665,0.22,265.44,24.1,1.15,1122,8#
2022/10/14 20:50,6.55,0.36,1501,2.08,263.9,23.9,1.15,688,8#
2022/10/14 21:00,6.42,0.49,1489,-5.18,264.34,23.6,1.15,622,8#
2022/10/14 21:10,5.09,0.5,1202,-5.31,274.09,23.5,1.15,292,8#
2022/10/14 21:20,4.41,0.5,1170,0.25,283.89,23.2,1.15,190,8#
2022/10/14 21:30,4.48,0.48,1196,-0.37,288.38,23.1,1.16,214,8#
2022/10/14 21:40,6.81,0.35,1586,-1.86,281.41,23.3,1.15,778,8#
2022/10/14 21:50,6.69,0.39,1536,6.39,280.47,23.4,1.15,721,8#
2022/10/14 22:00,6.96,0.3,1652,-1.11,277.35,23.6,1.15,854,8#
2022/10/14 22:10,6.03,0.43,1426,-0.39,276.23,23.6,1.15,546,8#
2022/10/14 22:20,4.81,0.5,1178,-1.03,268.08,23.3,1.15,234,8#
2022/10/14 22:30,6.0,0.5,1359,1.69,267.59,23.1,1.15,471,8#
2022/10/14 22:40,6.03,0.5,1401,1.98,265.91,23.1,1.15,515,8#
2022/10/14 22:50,6.55,0.5,1503,2.93,266.86,23.1,1.15,635,8#
2022/10/14 23:00,6.35,0.5,1441,2.5,266.44,23.1,1.15,559,8#
2022/10/14 23:10,6.44,0.5,1444,-1.06,262.88,23.1,1.16,562,8#
2022/10/14 23:20,6.45,0.5,1451,-1.31,262.63,23.1,1.15,572,8#
2022/10/14 23:30,6.49,0.5,1476,-3.03,260.91,23.1,1.16,605,8#
2022/10/14 23:40,6.31,0.5,1459,-4.75,259.18,23.0,1.16,584,8#
2022/10/14 23:50,6.47,0.45,1504,0.94,255.67,23.1,1.16,647,8#
2022/10/15 0:00,6.93,0.3,1607,0.2,256.98,23.2,1.16,867,8#
2022/10/15 0:10,7.82,0.14,1713,-1.44,254.01,23.5,1.16,1175,8#
2022/10/15 0:20,8.85,0.18,1744,2.66,253.85,23.7,1.16,1532,8#
2022/10/15 0:30,9.42,1.23,1749,-2.34,255.51,23.7,1.15,1787,8#
2022/10/15 0:40,9.74,2.39,1748,-1.17,257.23,24.0,1.15,1864,8#
2022/10/15 0:50,10.02,2.09,1748,0.09,258.48,24.0,1.15,1931,8#
2022/10/15 1:00,10.27,2.88,1748,-4.36,253.95,24.0,1.15,1983,8#
2022/10/15 1:10,9.55,1.31,1747,2.37,254.51,24.1,1.15,1724,8#
2022/10/15 1:20,8.91,0.32,1738,3.1,261.03,24.2,1.15,1496,8#
2022/10/15 1:30,8.59,0.09,1740,2.05,265.12,24.4,1.15,1410,8#
2022/10/15 1:40,7.78,0.07,1735,1.66,261.28,24.4,1.15,1158,8#
2022/10/15 1:50,9.77,0.86,1749,-0.32,259.31,24.3,1.16,1849,8#
2022/10/15 2:00,8.88,0.06,1749,-0.15,259.48,24.3,1.16,1514,8#
2022/10/15 2:10,9.01,0.19,1749,2.46,255.94,24.5,1.15,1555,8#
2022/10/15 2:20,8.89,0.51,1749,-1.89,253.67,24.6,1.15,1624,8#
2022/10/15 2:30,7.85,0.25,1705,-3.02,253.62,24.6,1.15,1181,8#
2022/10/15 2:40,9.12,0.46,1748,-0.82,258.63,24.6,1.15,1670,8#
2022/10/15 2:50,7.6,0.27,1627,-0.19,262.34,24.6,1.15,1109,8#
2022/10/15 3:00,5.11,0.5,1248,-7.36,268.22,24.2,1.15,334,8#
2022/10/15 3:10,5.94,0.5,1386,2.03,269.37,23.6,1.16,503,8#
2022/10/15 3:20,5.77,0.5,1344,-1.42,264.06,23.5,1.15,452,8#
2022/10/15 3:30,6.44,0.49,1462,-5.35,260.13,23.4,1.15,592,8#
2022/10/15 3:40,6.68,0.42,1544,-4.53,260.95,23.6,1.15,697,8#
2022/10/15 3:50,7.33,0.2,1690,-3.86,254.61,23.9,1.15,934,8#
2022/10/15 4:00,7.33,0.18,1670,-0.38,254.98,24.2,1.15,975,8#
2022/10/15 4:10,8.13,0.07,1737,0.99,255.93,24.3,1.15,1308,8#
2022/10/15 4:20,8.45,0.06,1745,0.62,257.08,24.3,1.15,1382,8#
2022/10/15 4:30,6.97,0.32,1589,3.37,264.83,24.5,1.15,833,8#
2022/10/15 4:40,6.09,0.47,1416,0.27,264.86,24.0,1.15,537,8#
2022/10/15 4:50,6.23,0.47,1467,-2.87,263.29,23.8,1.15,602,8#
2022/10/15 5:00,7.75,0.13,1710,-1.0,261.17,24.0,1.15,1080,8#
